Country,Year,Children_Out_of_School,Age,Sex
Afghanistan,1974,1396253.0,Total,Total
Afghanistan,1993,1593009.0,Total,Total
Albania,2003,3146.0,Total,Total
Albania,2004,8228.0,Total,Total
Albania,2008,13381.0,Total,Total
Albania,2009,13173.0,Total,Total
Albania,2010,13995.0,Total,Total
Albania,2011,9558.0,Total,Total
Albania,2012,5736.0,Total,Total
Albania,2013,6190.0,Total,Total
Albania,2014,709.858095090458,Total,Total
Albania,2015,313.291631895176,Total,Total
Albania,2016,197.981807083153,Total,Total
Albania,2017,1139.42454873645,Total,Total
Albania,2018,2234.39143182928,Total,Total
Albania,2019,3575.11058564624,Total,Total
Albania,2020,10359.0,Total,Total
Albania,2021,10881.0,Total,Total
Albania,2022,13560.0,Total,Total
Albania,2023,17039.0,Total,Total
Albania,2024,617.0,Total,Total
Algeria,1973,803939.0,Total,Total
Algeria,1974,670735.0,Total,Total
Algeria,1975,573640.0,Total,Total
Algeria,1976,593729.0,Total,Total
Algeria,1977,682913.0,Total,Total
Algeria,1978,677818.0,Total,Total
Algeria,1979,696716.0,Total,Total
Algeria,1980,680219.0,Total,Total
Algeria,1981,689897.0,Total,Total
Algeria,1982,713095.0,Total,Total
Algeria,1983,719373.0,Total,Total
Algeria,1984,650811.0,Total,Total
Algeria,1985,608684.0,Total,Total
Algeria,1986,545668.0,Total,Total
Algeria,1987,485834.0,Total,Total
Algeria,1988,443049.0,Total,Total
Algeria,1989,430641.0,Total,Total
Algeria,1990,459510.0,Total,Total
Algeria,1991,437036.0,Total,Total
Algeria,1992,430810.0,Total,Total
Algeria,1993,494327.0,Total,Total
Algeria,1994,502055.0,Total,Total
Algeria,1995,483683.0,Total,Total
Algeria,1996,489233.0,Total,Total
Algeria,1997,490519.0,Total,Total
Algeria,1999,299322.0,Total,Total
Algeria,2000,234331.0,Total,Total
Algeria,2001,121093.0,Total,Total
Algeria,2002,48953.0,Total,Total
Algeria,2003,32507.0,Total,Total
Algeria,2004,35228.0,Total,Total
Algeria,2005,19989.0,Total,Total
Algeria,2006,33290.0,Total,Total
Algeria,2007,60232.0,Total,Total
Algeria,2008,43899.0,Total,Total
Algeria,2009,31857.0,Total,Total
Algeria,2010,31549.7612131312,Total,Total
Algeria,2011,24696.3216966549,Total,Total
Algeria,2012,20411.0809684433,Total,Total
Algeria,2013,15281.5328523461,Total,Total
Algeria,2014,16233.3536134656,Total,Total
Algeria,2015,14719.7615875974,Total,Total
Algeria,2016,17785.1130784084,Total,Total
Algeria,2017,16519.0,Total,Total
Algeria,2018,30198.0,Total,Total
Algeria,2019,82685.0,Total,Total
Algeria,2020,11103.7051376756,Total,Total
Algeria,2021,40716.0,Total,Total
